,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,country_code
Finland,europe,"A blend of modern design and serene nature, where crisp air and cozy cafes invite you to unwind and explore.",60.1674881,24.9427473,"{""1"":{""avg"":-2.4,""max"":-0.5,""min"":-5.3},""2"":{""avg"":-1.7,""max"":0.2,""min"":-4.5},""3"":{""avg"":0.5,""max"":3.7,""min"":-2.6},""4"":{""avg"":4.9,""max"":8.8,""min"":1.4},""5"":{""avg"":11.3,""max"":15.7,""min"":7},""6"":{""avg"":16.4,""max"":20,""min"":12.5},""7"":{""avg"":18.1,""max"":21.8,""min"":14.9},""8"":{""avg"":17.5,""max"":21,""min"":14.4},""9"":{""avg"":13.1,""max"":16.2,""min"":10.2},""10"":{""avg"":7.4,""max"":10,""min"":5.2},""11"":{""avg"":3.3,""max"":5.3,""min"":0.9},""12"":{""avg"":0.1,""max"":1.7,""min"":-2.9}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,4,2,3,4,4,4,3,FIN
Sri Lanka,asia,"Lively streets filled with the aroma of spices, historic temples, and a coastal breeze create a vibrant and welcoming atmosphere.",6.9388614,79.8542005,"{""1"":{""avg"":27.2,""max"":31.3,""min"":24},""2"":{""avg"":27.9,""max"":32.1,""min"":24.7},""3"":{""avg"":28.5,""max"":32.1,""min"":25.4},""4"":{""avg"":28.9,""max"":32.3,""min"":25.8},""5"":{""avg"":28.9,""max"":31.6,""min"":26.6},""6"":{""avg"":28.7,""max"":31,""min"":26.3},""7"":{""avg"":28.4,""max"":30.7,""min"":26.3},""8"":{""avg"":28.2,""max"":30.5,""min"":26.1},""9"":{""avg"":27.8,""max"":30.3,""min"":25.6},""10"":{""avg"":27.5,""max"":30.2,""min"":25.1},""11"":{""avg"":27.3,""max"":30.7,""min"":24.5},""12"":{""avg"":27.4,""max"":31.1,""min"":24.3}}","[""Short trip"",""One week"",""Weekend""]",Budget,4,3,3,3,3,4,3,4,2,LKA
Senegal,africa,"Bustling markets, rhythmic music, and vibrant street life create an energetic atmosphere that's both captivating and welcoming.",14.693425,-17.447938,"{""1"":{""avg"":22.5,""max"":27.2,""min"":20},""2"":{""avg"":21.6,""max"":26.3,""min"":19.1},""3"":{""avg"":21.4,""max"":25.3,""min"":18.8},""4"":{""avg"":22,""max"":25.9,""min"":19.7},""5"":{""avg"":23.3,""max"":27.1,""min"":21.5},""6"":{""avg"":26.1,""max"":29.2,""min"":24},""7"":{""avg"":27.6,""max"":30.5,""min"":25.6},""8"":{""avg"":28.1,""max"":30.8,""min"":25.9},""9"":{""avg"":28.1,""max"":30.9,""min"":25.4},""10"":{""avg"":28.5,""max"":31.6,""min"":25.7},""11"":{""avg"":26.8,""max"":30.5,""min"":23.9},""12"":{""avg"":24.5,""max"":29,""min"":21.8}}","[""One week"",""Short trip""]",Mid-range,4,3,3,4,3,4,3,3,2,SEN
Singapore,asia,"A bustling cityscape where futuristic architecture meets lush green spaces, offering a vibrant blend of cultures and flavors at every corner.",1.2899175,103.8519072,"{""1"":{""avg"":27.4,""max"":31,""min"":25.1},""2"":{""avg"":27.8,""max"":31.8,""min"":25.1},""3"":{""avg"":28.5,""max"":32.7,""min"":25.6},""4"":{""avg"":28.9,""max"":32.9,""min"":25.9},""5"":{""avg"":29.2,""max"":32.6,""min"":26.5},""6"":{""avg"":28.7,""max"":31.6,""min"":26},""7"":{""avg"":28.8,""max"":31.6,""min"":26.4},""8"":{""avg"":28.6,""max"":31.5,""min"":26.2},""9"":{""avg"":28.6,""max"":31.7,""min"":26.2},""10"":{""avg"":28.7,""max"":32.3,""min"":25.9},""11"":{""avg"":28,""max"":31.9,""min"":25.4},""12"":{""avg"":27.8,""max"":31.6,""min"":25.4}}","[""One week"",""Short trip""]",Luxury,4,3,3,3,4,5,4,5,2,SGP
Slovenia,europe,Charming cobblestone streets lead you through a town where the sea breeze mingles with the aroma of fresh seafood and vibrant markets.,45.5284919,13.5684485,"{""1"":{""avg"":5.7,""max"":9.6,""min"":2.4},""2"":{""avg"":7.3,""max"":11.4,""min"":3.6},""3"":{""avg"":10.6,""max"":14.8,""min"":6.9},""4"":{""avg"":13.4,""max"":18,""min"":8.2},""5"":{""avg"":17.8,""max"":22.5,""min"":12.7},""6"":{""avg"":22.8,""max"":27.9,""min"":17.2},""7"":{""avg"":24.9,""max"":30.4,""min"":18.9},""8"":{""avg"":24.6,""max"":30.2,""min"":18.8},""9"":{""avg"":20.5,""max"":25.8,""min"":16.4},""10"":{""avg"":15.6,""max"":20.2,""min"":11.8},""11"":{""avg"":10.8,""max"":14.9,""min"":7.2},""12"":{""avg"":6.9,""max"":11.1,""min"":3.6}}","[""Weekend"",""Short trip""]",Mid-range,4,3,4,4,3,4,3,3,4,SVN
Malta,europe,Sun-drenched streets lined with baroque architecture and vibrant markets create a charming blend of history and lively Mediterranean spirit.,35.8989979,14.5136607,"{""1"":{""avg"":13,""max"":16.3,""min"":10.2},""2"":{""avg"":13.1,""max"":16.6,""min"":10},""3"":{""avg"":14.3,""max"":17.7,""min"":11.2},""4"":{""avg"":16.4,""max"":19.9,""min"":13},""5"":{""avg"":20,""max"":24.3,""min"":16.2},""6"":{""avg"":24.7,""max"":29.8,""min"":20.7},""7"":{""avg"":27.7,""max"":32.9,""min"":23.4},""8"":{""avg"":27.8,""max"":32.4,""min"":24},""9"":{""avg"":25.3,""max"":29.1,""min"":22.3},""10"":{""avg"":21.8,""max"":25.4,""min"":18.6},""11"":{""avg"":18.1,""max"":21.4,""min"":15.2},""12"":{""avg"":14.7,""max"":17.7,""min"":12.2}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,3,3,4,3,3,2,MLT
Guyana,south_america,"Lush greenery and colonial architecture meet vibrant local markets and a lively Caribbean vibe, offering a unique and welcoming atmosphere.",6.8137426,-58.1624465,"{""1"":{""avg"":27.1,""max"":29.6,""min"":24},""2"":{""avg"":27.2,""max"":29.4,""min"":24.4},""3"":{""avg"":27.6,""max"":30.2,""min"":24.6},""4"":{""avg"":28,""max"":30.6,""min"":24.9},""5"":{""avg"":27.6,""max"":30,""min"":24.9},""6"":{""avg"":27.4,""max"":30,""min"":24.6},""7"":{""avg"":27.7,""max"":30.7,""min"":24.5},""8"":{""avg"":28.4,""max"":31.3,""min"":24.8},""9"":{""avg"":29.2,""max"":31.9,""min"":25.3},""10"":{""avg"":29.1,""max"":32,""min"":25.3},""11"":{""avg"":28.2,""max"":31.1,""min"":24.7},""12"":{""avg"":27.4,""max"":29.8,""min"":24.1}}","[""Short trip"",""Weekend""]",Budget,4,4,5,2,3,3,3,3,4,GUY
Vietnam,asia,"Charming lantern-lit streets, bustling markets, and the scent of fresh herbs create an inviting atmosphere that feels both timeless and vibrant.",15.8795863,108.3319406,"{""1"":{""avg"":22.2,""max"":25.2,""min"":19.9},""2"":{""avg"":23.1,""max"":26.5,""min"":20.9},""3"":{""avg"":25.5,""max"":29.3,""min"":23.1},""4"":{""avg"":27.3,""max"":31.4,""min"":24.7},""5"":{""avg"":29.3,""max"":33.9,""min"":26.1},""6"":{""avg"":30.6,""max"":35.9,""min"":26.8},""7"":{""avg"":29.9,""max"":34.9,""min"":26.6},""8"":{""avg"":30,""max"":35.2,""min"":26.6},""9"":{""avg"":28.8,""max"":32.9,""min"":25.5},""10"":{""avg"":26.8,""max"":29.8,""min"":24.2},""11"":{""avg"":25.6,""max"":28.5,""min"":23.3},""12"":{""avg"":22.9,""max"":25.6,""min"":21.1}}","[""Short trip"",""Weekend""]",Budget,5,3,3,3,2,5,3,2,4,
India,asia,"Bustling streets filled with the aroma of spices, vibrant markets, and colonial architecture create an inviting atmosphere full of life and history.",22.5726459,88.3638953,"{""1"":{""avg"":19.4,""max"":25.3,""min"":14.3},""2"":{""avg"":23.3,""max"":29.2,""min"":17.8},""3"":{""avg"":27.6,""max"":33.1,""min"":22.4},""4"":{""avg"":30.5,""max"":36,""min"":25.7},""5"":{""avg"":30.8,""max"":35.1,""min"":26.4},""6"":{""avg"":30.6,""max"":34.5,""min"":27.3},""7"":{""avg"":29.6,""max"":32.8,""min"":27.1},""8"":{""avg"":29.4,""max"":32.7,""min"":26.8},""9"":{""avg"":29.4,""max"":33.1,""min"":26.6},""10"":{""avg"":28.2,""max"":32.2,""min"":24.6},""11"":{""avg"":24.6,""max"":29.9,""min"":19.8},""12"":{""avg"":20.6,""max"":25.9,""min"":15.4}}","[""Short trip"",""One week"",""Weekend""]",Budget,5,2,3,1,3,5,3,4,2,IND
Hungary,europe,"Charming streets lined with historic architecture and lively ruin bars create a welcoming vibe, where tradition meets a vibrant, modern energy.",47.48138955,19.14609413,"{""1"":{""avg"":1,""max"":4.1,""min"":-2.1},""2"":{""avg"":4,""max"":8,""min"":0.3},""3"":{""avg"":7.3,""max"":13.1,""min"":2.8},""4"":{""avg"":12.2,""max"":17.8,""min"":6.4},""5"":{""avg"":16.7,""max"":22.1,""min"":11.5},""6"":{""avg"":21.9,""max"":27.4,""min"":16},""7"":{""avg"":23.6,""max"":29.4,""min"":17.5},""8"":{""avg"":23.3,""max"":29.3,""min"":17.6},""9"":{""avg"":18,""max"":23.6,""min"":12.7},""10"":{""avg"":12,""max"":17.1,""min"":7.4},""11"":{""avg"":6.3,""max"":9.9,""min"":3.1},""12"":{""avg"":2.3,""max"":5,""min"":-0.3}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,5,3,3,1,5,4,5,4,2,HUN
Monaco,europe,"Glamorous streets lined with luxury cars and yachts, where the Mediterranean breeze mingles with the scent of high-end cuisine and opulence.",43.7323492,7.4276832,"{""1"":{""avg"":8.2,""max"":12.3,""min"":5.1},""2"":{""avg"":9.2,""max"":13.4,""min"":5.5},""3"":{""avg"":12.2,""max"":15.9,""min"":8.7},""4"":{""avg"":13.4,""max"":17.5,""min"":9.2},""5"":{""avg"":16.9,""max"":20.9,""min"":12.7},""6"":{""avg"":21.9,""max"":25.7,""min"":17.8},""7"":{""avg"":25,""max"":29.1,""min"":20.6},""8"":{""avg"":24.7,""max"":29.2,""min"":20.4},""9"":{""avg"":20.9,""max"":25.2,""min"":17},""10"":{""avg"":16.8,""max"":20.7,""min"":13.6},""11"":{""avg"":12.1,""max"":15.7,""min"":9.2},""12"":{""avg"":9,""max"":12.9,""min"":6}}","[""Weekend"",""Day trip""]",Luxury,4,2,3,3,5,4,3,5,2,MCO
Taiwan,asia,"Bustling night markets filled with tantalizing aromas, serene temples, and lush green hills create a vibrant and welcoming atmosphere.",25.0375198,121.5636796,"{""1"":{""avg"":16.9,""max"":20.2,""min"":14.4},""2"":{""avg"":17.5,""max"":21.3,""min"":14.7},""3"":{""avg"":19.8,""max"":23.9,""min"":16.5},""4"":{""avg"":23,""max"":27.2,""min"":19.6},""5"":{""avg"":26.2,""max"":30.3,""min"":23},""6"":{""avg"":29.3,""max"":33.6,""min"":26},""7"":{""avg"":30.8,""max"":35.5,""min"":27.4},""8"":{""avg"":30.2,""max"":34.8,""min"":26.9},""9"":{""avg"":28.5,""max"":32.5,""min"":25.5},""10"":{""avg"":25.1,""max"":28.2,""min"":22.8},""11"":{""avg"":22.6,""max"":25.6,""min"":20.2},""12"":{""avg"":18.5,""max"":21.4,""min"":16.1}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,2,4,5,3,4,2,
New Caledonia,oceania,"A tropical blend of French sophistication and island charm, with vibrant markets, azure waters, and a laid-back, sun-soaked vibe.",-22.2745264,166.442419,"{""1"":{""avg"":26.1,""max"":29.4,""min"":23.5},""2"":{""avg"":26.8,""max"":30.1,""min"":24.3},""3"":{""avg"":26.2,""max"":29.4,""min"":23.8},""4"":{""avg"":24.7,""max"":27.6,""min"":22.3},""5"":{""avg"":22.7,""max"":25.8,""min"":20.3},""6"":{""avg"":21.4,""max"":24.5,""min"":19},""7"":{""avg"":20.8,""max"":24.1,""min"":18.1},""8"":{""avg"":20.5,""max"":23.9,""min"":17.6},""9"":{""avg"":21.5,""max"":24.9,""min"":18.5},""10"":{""avg"":23,""max"":26.6,""min"":20},""11"":{""avg"":24.1,""max"":27.7,""min"":21.2},""12"":{""avg"":25.9,""max"":29.2,""min"":23.1}}","[""Short trip"",""One week""]",Luxury,3,3,4,4,3,4,3,3,3,NCL
Kenya,africa,"Bustling streets filled with colorful markets, the aroma of street food, and a lively mix of cultures create a dynamic urban experience.",-1.30261485,36.82884202,"{""1"":{""avg"":20.8,""max"":26.3,""min"":15.6},""2"":{""avg"":21.6,""max"":27.5,""min"":16.1},""3"":{""avg"":21.8,""max"":28,""min"":16.8},""4"":{""avg"":20.6,""max"":25.8,""min"":16.5},""5"":{""avg"":19.6,""max"":24.8,""min"":15.8},""6"":{""avg"":18.6,""max"":23.5,""min"":14},""7"":{""avg"":18,""max"":23,""min"":13.3},""8"":{""avg"":18.3,""max"":23.9,""min"":13.4},""9"":{""avg"":19.4,""max"":25.6,""min"":14.2},""10"":{""avg"":20.6,""max"":26.5,""min"":15.5},""11"":{""avg"":19.9,""max"":25.3,""min"":16.2},""12"":{""avg"":20,""max"":25.2,""min"":16}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,4,5,1,3,3,3,4,2,KEN
Lesotho,africa,"Surrounded by dramatic landscapes, this city offers a blend of bustling markets, friendly locals, and a unique cultural tapestry to explore.",-29.310054,27.478222,"{""1"":{""avg"":18.9,""max"":25.3,""min"":13.4},""2"":{""avg"":18.7,""max"":24.9,""min"":13.3},""3"":{""avg"":17.2,""max"":23.8,""min"":11.5},""4"":{""avg"":13.5,""max"":20.4,""min"":8},""5"":{""avg"":11.1,""max"":19.1,""min"":5.2},""6"":{""avg"":7.1,""max"":14.7,""min"":1.5},""7"":{""avg"":6.6,""max"":14.6,""min"":0.4},""8"":{""avg"":9.4,""max"":17.6,""min"":2.7},""9"":{""avg"":14.2,""max"":22.2,""min"":7.3},""10"":{""avg"":16.2,""max"":23.6,""min"":9.5},""11"":{""avg"":17.3,""max"":24.4,""min"":11.2},""12"":{""avg"":17.7,""max"":23.8,""min"":12.7}}","[""Short trip"",""Weekend""]",Budget,3,4,4,1,2,2,2,2,3,LSO
Qatar,middle_east,"Modern architecture meets traditional souks, with the aroma of spices and the warm desert breeze creating a welcoming and vibrant atmosphere.",25.2856329,51.5264162,"{""1"":{""avg"":19.1,""max"":23.2,""min"":15.7},""2"":{""avg"":19.8,""max"":24,""min"":16},""3"":{""avg"":23.3,""max"":27.7,""min"":19.3},""4"":{""avg"":27.9,""max"":33.2,""min"":23.4},""5"":{""avg"":33.3,""max"":38.9,""min"":28.2},""6"":{""avg"":36.6,""max"":42.3,""min"":31.4},""7"":{""avg"":37.2,""max"":42.2,""min"":32.9},""8"":{""avg"":36.7,""max"":41.8,""min"":32.8},""9"":{""avg"":34.7,""max"":39.7,""min"":30.7},""10"":{""avg"":31.3,""max"":35.8,""min"":27.5},""11"":{""avg"":26.3,""max"":30.2,""min"":23},""12"":{""avg"":21.4,""max"":25.3,""min"":18.2}}","[""Short trip"",""Weekend"",""One week""]",Luxury,4,3,2,3,3,4,4,5,2,QAT
Kazakhstan,asia,"Futuristic architecture and expansive boulevards create a surreal atmosphere, blending modernity with cultural depth, offering an intriguing and unique urban experience.",51.1159933,71.46770587,"{""1"":{""avg"":-13.8,""max"":-9.5,""min"":-17.7},""2"":{""avg"":-12,""max"":-7.2,""min"":-15.4},""3"":{""avg"":-5,""max"":-0.9,""min"":-9},""4"":{""avg"":7.5,""max"":13.3,""min"":2.1},""5"":{""avg"":15,""max"":21.9,""min"":9.2},""6"":{""avg"":19.6,""max"":25.3,""min"":13.4},""7"":{""avg"":21.6,""max"":27.7,""min"":16.2},""8"":{""avg"":19.3,""max"":25.3,""min"":13.6},""9"":{""avg"":12.4,""max"":17.7,""min"":7.4},""10"":{""avg"":4.6,""max"":9.7,""min"":1.1},""11"":{""avg"":-5.4,""max"":-1.6,""min"":-7.8},""12"":{""avg"":-11.2,""max"":-8.1,""min"":-14.7}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,3,2,2,1,3,3,3,4,2,KAZ
Laos,asia,"Serene streets lined with French colonial architecture, vibrant night markets, and the gentle flow of the Mekong River create a peaceful, timeless charm.",19.8887438,102.135898,"{""1"":{""avg"":21.9,""max"":29.1,""min"":14.7},""2"":{""avg"":24.2,""max"":32.7,""min"":16.2},""3"":{""avg"":27,""max"":35.3,""min"":19.9},""4"":{""avg"":29.2,""max"":36.4,""min"":22.2},""5"":{""avg"":29.9,""max"":36.2,""min"":24.2},""6"":{""avg"":29.5,""max"":34.6,""min"":24.8},""7"":{""avg"":28.8,""max"":33.9,""min"":24.7},""8"":{""avg"":28.1,""max"":32.2,""min"":24.3},""9"":{""avg"":28.3,""max"":33,""min"":23.6},""10"":{""avg"":27.3,""max"":32.4,""min"":21.8},""11"":{""avg"":25.3,""max"":31.2,""min"":18.8},""12"":{""avg"":22.1,""max"":28.8,""min"":15.5}}","[""Short trip"",""Weekend""]",Budget,5,3,4,1,2,4,4,2,5,
Lithuania,europe,"Charming cobblestone streets, vibrant street art, and a laid-back vibe invite you to explore its rich history and creative energy.",54.8982139,23.9044817,"{""1"":{""avg"":-1.7,""max"":1,""min"":-3.2},""2"":{""avg"":-0.5,""max"":2.6,""min"":-2.7},""3"":{""avg"":2.5,""max"":7.1,""min"":-0.5},""4"":{""avg"":7.6,""max"":12.7,""min"":2.6},""5"":{""avg"":13.2,""max"":17.8,""min"":6.6},""6"":{""avg"":17.8,""max"":24.2,""min"":12.7},""7"":{""avg"":18.5,""max"":23.9,""min"":13.6},""8"":{""avg"":18.7,""max"":24.4,""min"":13.6},""9"":{""avg"":14,""max"":19.5,""min"":9.4},""10"":{""avg"":8.2,""max"":12.7,""min"":5.6},""11"":{""avg"":3.6,""max"":5.5,""min"":1.6},""12"":{""avg"":0.4,""max"":1.5,""min"":-2}}","[""Short trip"",""Weekend""]",Budget,4,2,3,1,3,3,3,3,3,LTU
Montenegro,europe,"A blend of modern and traditional vibes, where lively streets meet serene parks, offering a warm and welcoming atmosphere.",42.4415238,19.2621081,"{""1"":{""avg"":6.5,""max"":10.9,""min"":3.1},""2"":{""avg"":9,""max"":13.8,""min"":4.4},""3"":{""avg"":12.1,""max"":17.5,""min"":6.8},""4"":{""avg"":15.8,""max"":20.1,""min"":9.4},""5"":{""avg"":20.3,""max"":24.9,""min"":14.2},""6"":{""avg"":25.8,""max"":31.2,""min"":19.4},""7"":{""avg"":29.4,""max"":35.2,""min"":22.6},""8"":{""avg"":28.8,""max"":34.5,""min"":22},""9"":{""avg"":23.2,""max"":29.3,""min"":17.8},""10"":{""avg"":17.3,""max"":22.8,""min"":12.6},""11"":{""avg"":12.3,""max"":16.9,""min"":8.5},""12"":{""avg"":8.2,""max"":12.1,""min"":5}}","[""Short trip"",""Weekend""]",Budget,3,3,4,2,3,3,3,3,3,MNE
Malaysia,asia,"A blend of colonial charm and vibrant markets, with lush greenery and the gentle flow of the Sarawak River creating a serene atmosphere.",1.5597561,110.345397,"{""1"":{""avg"":26.4,""max"":30.6,""min"":23.8},""2"":{""avg"":26.4,""max"":30.5,""min"":23.8},""3"":{""avg"":26.9,""max"":31.5,""min"":23.8},""4"":{""avg"":27.3,""max"":32.7,""min"":24.1},""5"":{""avg"":27.6,""max"":32.9,""min"":24.4},""6"":{""avg"":27.3,""max"":32.6,""min"":23.9},""7"":{""avg"":27.6,""max"":32.8,""min"":23.9},""8"":{""avg"":27.3,""max"":32.7,""min"":23.8},""9"":{""avg"":27.2,""max"":32.5,""min"":23.9},""10"":{""avg"":26.9,""max"":32.4,""min"":23.8},""11"":{""avg"":26.7,""max"":32.1,""min"":23.8},""12"":{""avg"":26.6,""max"":31.4,""min"":23.8}}","[""Short trip"",""Weekend""]",Budget,4,3,4,2,3,4,3,3,4,MYS
Mauritius,africa,"A bustling port city where vibrant markets, colonial architecture, and the scent of street food create a lively and colorful atmosphere.",-20.1624522,57.5028044,"{""1"":{""avg"":24.2,""max"":28.5,""min"":22.4},""2"":{""avg"":24.2,""max"":27.6,""min"":21.9},""3"":{""avg"":24.2,""max"":28.1,""min"":22.3},""4"":{""avg"":23.4,""max"":27.5,""min"":21.7},""5"":{""avg"":21.5,""max"":25.4,""min"":20.1},""6"":{""avg"":19.7,""max"":23.7,""min"":18.1},""7"":{""avg"":18.9,""max"":22.8,""min"":17.2},""8"":{""avg"":19,""max"":23.6,""min"":17.3},""9"":{""avg"":19.8,""max"":24.3,""min"":17.9},""10"":{""avg"":20.9,""max"":25.9,""min"":18.8},""11"":{""avg"":22.3,""max"":26.9,""min"":20.1},""12"":{""avg"":23.6,""max"":27.4,""min"":21.5}}","[""Short trip"",""One week""]",Mid-range,4,3,4,5,3,4,3,3,2,MUS
Oman,middle_east,"Lush green landscapes meet the Arabian Sea, creating a serene atmosphere filled with the scent of frankincense and the sound of gentle waves.",17.0174945,54.1010923,"{""1"":{""avg"":23.9,""max"":27.9,""min"":20.2},""2"":{""avg"":24.4,""max"":28.3,""min"":20.9},""3"":{""avg"":26.7,""max"":30.5,""min"":23},""4"":{""avg"":28.8,""max"":32,""min"":25.8},""5"":{""avg"":30.2,""max"":33.2,""min"":28},""6"":{""avg"":29.8,""max"":32.2,""min"":28.1},""7"":{""avg"":26.6,""max"":28.4,""min"":25.4},""8"":{""avg"":25.7,""max"":27.5,""min"":24.5},""9"":{""avg"":27.3,""max"":30,""min"":25.4},""10"":{""avg"":27.5,""max"":30.9,""min"":24.2},""11"":{""avg"":27.1,""max"":31.1,""min"":23.5},""12"":{""avg"":25.3,""max"":29.4,""min"":21.6}}","[""One week"",""Short trip""]",Mid-range,3,3,5,4,2,3,3,2,4,OMN
South Africa,africa,"Wide tree-lined avenues and vibrant jacaranda blooms create a serene backdrop for exploring cultural landmarks and lively markets in a warm, welcoming atmosphere.",-25.7459277,28.1879101,"{""1"":{""avg"":22.8,""max"":27.5,""min"":18.5},""2"":{""avg"":22.7,""max"":27.6,""min"":18.4},""3"":{""avg"":21.9,""max"":27.5,""min"":16.7},""4"":{""avg"":18.6,""max"":24.6,""min"":13.2},""5"":{""avg"":15.9,""max"":23.3,""min"":9.3},""6"":{""avg"":12.4,""max"":20.3,""min"":5},""7"":{""avg"":12.7,""max"":21.1,""min"":4.9},""8"":{""avg"":16.1,""max"":24.2,""min"":8.3},""9"":{""avg"":19.9,""max"":27.2,""min"":12.4},""10"":{""avg"":22,""max"":28.1,""min"":15.4},""11"":{""avg"":22.6,""max"":28,""min"":17.1},""12"":{""avg"":22.7,""max"":27.5,""min"":18.2}}","[""Short trip"",""Weekend""]",Mid-range,4,3,4,1,3,4,3,4,2,ZAF
Moldova,europe,"Tree-lined streets and Soviet-era architecture mix with lively markets and cozy wine bars, offering a unique and welcoming vibe.",47.0245117,28.8322923,"{""1"":{""avg"":-0.3,""max"":3.6,""min"":-3.2},""2"":{""avg"":1.8,""max"":6.9,""min"":-1.9},""3"":{""avg"":5.9,""max"":11.6,""min"":2.8},""4"":{""avg"":11.4,""max"":17,""min"":5.1},""5"":{""avg"":16.6,""max"":22.2,""min"":10},""6"":{""avg"":22,""max"":27.6,""min"":16.2},""7"":{""avg"":23.7,""max"":29.6,""min"":17.1},""8"":{""avg"":23.8,""max"":30,""min"":16.9},""9"":{""avg"":18.5,""max"":24.5,""min"":12.6},""10"":{""avg"":11.6,""max"":17.3,""min"":6.9},""11"":{""avg"":5.5,""max"":9.3,""min"":2},""12"":{""avg"":1.9,""max"":4.5,""min"":-1}}","[""Short trip"",""Weekend""]",Budget,3,2,3,1,3,3,2,3,3,MDA
Suriname,south_america,"Lush greenery, colonial architecture, and vibrant street markets create a lively atmosphere where tropical warmth meets cultural diversity.",5.82417645,-55.16628131,"{""1"":{""avg"":26.1,""max"":30.2,""min"":23.1},""2"":{""avg"":26.4,""max"":30.4,""min"":23.3},""3"":{""avg"":26.8,""max"":31,""min"":23.6},""4"":{""avg"":26.7,""max"":30.8,""min"":23.7},""5"":{""avg"":26.5,""max"":30.7,""min"":23.7},""6"":{""avg"":26.5,""max"":31.6,""min"":23.2},""7"":{""avg"":26.8,""max"":32.3,""min"":23.2},""8"":{""avg"":27.1,""max"":32.7,""min"":23.5},""9"":{""avg"":28.1,""max"":33.8,""min"":24.1},""10"":{""avg"":28.1,""max"":33.7,""min"":24.4},""11"":{""avg"":27.3,""max"":32.5,""min"":23.8},""12"":{""avg"":26.5,""max"":30.7,""min"":23.3}}","[""Short trip"",""Weekend""]",Budget,4,3,4,2,3,4,3,3,3,SUR
Thailand,asia,"Quiet temples and vibrant markets blend with lush green landscapes, offering a serene yet culturally rich experience for the curious traveler.",19.7589517,99.6734592,"{""1"":{""avg"":20.5,""max"":28.3,""min"":14.5},""2"":{""avg"":22.3,""max"":31.3,""min"":15},""3"":{""avg"":25.5,""max"":34.5,""min"":18.1},""4"":{""avg"":27.4,""max"":35.6,""min"":21},""5"":{""avg"":28.4,""max"":35.1,""min"":23.5},""6"":{""avg"":27.8,""max"":33.1,""min"":24},""7"":{""avg"":27.3,""max"":32.2,""min"":23.8},""8"":{""avg"":26.7,""max"":31.3,""min"":23.4},""9"":{""avg"":26.7,""max"":31.8,""min"":23},""10"":{""avg"":25.6,""max"":31,""min"":21.5},""11"":{""avg"":23.8,""max"":30.3,""min"":18.7},""12"":{""avg"":21.2,""max"":28.3,""min"":15.3}}","[""Short trip"",""Weekend""]",Budget,4,3,4,1,2,4,3,2,4,THA
United Kingdom,europe,"Charming cobblestone streets wind through art galleries and quaint shops, with the salty sea breeze adding a refreshing touch to your stroll.",50.2149064,-5.4795083,"{""1"":{""avg"":7.4,""max"":9.4,""min"":5.2},""2"":{""avg"":7.6,""max"":9.6,""min"":5.4},""3"":{""avg"":8,""max"":10.5,""min"":5.7},""4"":{""avg"":9.6,""max"":12.7,""min"":6.8},""5"":{""avg"":11.9,""max"":15.2,""min"":9.2},""6"":{""avg"":14.6,""max"":17.7,""min"":11.9},""7"":{""avg"":16.2,""max"":19.3,""min"":13.6},""8"":{""avg"":16.3,""max"":19.2,""min"":13.8},""9"":{""avg"":14.9,""max"":17.6,""min"":12.5},""10"":{""avg"":12.6,""max"":14.9,""min"":10.4},""11"":{""avg"":10.1,""max"":11.9,""min"":8},""12"":{""avg"":9,""max"":10.8,""min"":7}}","[""Short trip"",""Weekend""]",Mid-range,4,3,4,5,3,3,3,2,4,GBR
Nicaragua,north_america,"Cobblestone streets lined with colorful colonial buildings and the distant scent of tropical fruits create a charming, laid-back atmosphere.",11.9303801,-85.9535897,"{""1"":{""avg"":27,""max"":32.7,""min"":22},""2"":{""avg"":27.5,""max"":33.4,""min"":22.1},""3"":{""avg"":28.6,""max"":34.5,""min"":23},""4"":{""avg"":29.8,""max"":35.4,""min"":24.3},""5"":{""avg"":29.1,""max"":34.4,""min"":25},""6"":{""avg"":27.6,""max"":32.2,""min"":24.2},""7"":{""avg"":27.6,""max"":32.7,""min"":24.1},""8"":{""avg"":27.8,""max"":32.8,""min"":24},""9"":{""avg"":27.6,""max"":32.8,""min"":23.8},""10"":{""avg"":27.2,""max"":31.8,""min"":23.4},""11"":{""avg"":26.9,""max"":31.7,""min"":23.2},""12"":{""avg"":26.8,""max"":32,""min"":22.2}}","[""Weekend"",""Short trip""]",Budget,4,3,4,2,3,4,3,3,3,NIC
